t**4,2023年10月5日 · 10支 x 6盒,此用户没有填写评价。
t**6,2023年6月5日 · 10支 x 1盒,此用户没有填写评价。
落**洋,2023年9月22日 · 10支 x 1盒,此用户没有填写评价。
w**2,2023年3月7日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
t**6,2023年2月28日 · 10支*4盒（20天量）（益气养血 强脑安神）,此用户没有填写评价。
t**0,2023年12月17日 · 10支 x 1盒,此用户没有填写评价。
兰**8,2023年3月4日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
w**8,2023年3月28日 · 10支*1盒（5天量）（益气养血 强脑安神）,此用户没有填写评价。
j**白,2024年3月26日 · 10支 x 4盒,此用户没有填写评价。
馨**4,2024年5月18日 · 10支 x 4盒,此用户没有填写评价。
浯**悠,2024年5月19日 · 10支 x 1盒,此用户没有填写评价。
嘉**2,2024年3月19日 · 10支 x 4盒,此用户没有填写评价。
h**o,2023年7月21日 · 10支 x 4盒,此用户没有填写评价。
t**8,2023年9月23日 · 10支 x 1盒,此用户没有填写评价。
d**o,2023年12月21日 · 10支 x 1盒,此用户没有填写评价。
玩**4,2023年12月9日 · 10支 x 1盒,此用户没有填写评价。
一**人,2023年12月22日 · 10支 x 1盒,此用户没有填写评价。
d**8,2023年4月17日 · 10支*1盒（5天量）（益气养血 强脑安神）,此用户没有填写评价。
t**4,2023年11月19日 · 10支 x 1盒,此用户没有填写评价。
t**5,2023年9月19日 · 10支 x 1盒,此用户没有填写评价。
文**x,2023年3月9日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
l**g,2023年2月23日 · 10支*1盒（5天量）（益气养血 强脑安神）,此用户没有填写评价。
就**哒,2024年4月15日 · 10支 x 1盒,此用户没有填写评价。
j**白,2024年3月26日 · 10支 x 1盒,此用户没有填写评价。
h**3,2023年11月8日 · 10支 x 4盒,此用户没有填写评价。
爱**9,2023年9月29日 · 10支 x 1盒,此用户没有填写评价。
阿**萍,2024年6月20日 · 10支 x 4盒,此用户没有填写评价。
f**7,2024年7月31日 · 10支 x 4盒,此用户没有填写评价。
苏**店,2024年3月28日 · 10支 x 4盒,此用户没有填写评价。
t**7,2024年2月1日 · 10支 x 6盒,此用户没有填写评价。
t**3,2024年3月22日 · 10支 x 4盒,此用户没有填写评价。
y**树,2023年9月13日 · 10支 x 4盒,此用户没有填写评价。
林**6,2023年3月25日 · 10支*4盒（20天量）（益气养血 强脑安神）,此用户没有填写评价。
t**3,2024年1月14日 · 10支 x 1盒,此用户没有填写评价。
t**2,2023年3月22日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
t**9,2023年9月22日 · 10支 x 6盒,此用户没有填写评价。
t**灵,2023年4月11日 · 10支*1盒（5天量）（益气养血 强脑安神）,此用户没有填写评价。
t**0,2023年4月12日 · 10支*1盒（5天量）（益气养血 强脑安神）,此用户没有填写评价。
w**n,2023年7月11日 · 10支 x 1盒,此用户没有填写评价。
小**你,2024年2月16日 · 10支 x 1盒,此用户没有填写评价。
k**g,2023年3月19日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
c**5,2024年5月6日 · 10支 x 1盒,此用户没有填写评价。
z**3,2023年2月22日 · 10支*6盒（30天量）（60%囤货选择）,此用户没有填写评价。
t**6,2023年12月7日 · 10支 x 1盒,此用户没有填写评价。
t**2,2024年3月8日 · 10支 x 1盒,此用户没有填写评价。
username,time,content
p**0,2025年1月8日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,质量非常好，比在大药房买还要便宜很多，快递很快，天猫药房，包装完好，没有破损，喝了一盒了，睡眠质量提高不少，还是入睡困难，好久睡不着。
t**0,2025年1月7日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,太好了挺好用的产品就是这么简单粗暴直接推荐这家店老板 以后再买家人朋友来买 家人说真好不用出门太好了[色][色][色]
p**0,2025年1月8日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,质量非常好，比在大药房买还要便宜很多，快递很快，天猫药房，包装完好，没有破损，喝了一盒了，睡眠质量提高不少，还是入睡困难，好久睡不着。
t**0,2025年1月7日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,太好了挺好用的产品就是这么简单粗暴直接推荐这家店老板 以后再买家人朋友来买 家人说真好不用出门太好了[色][色][色]
蓝**1,2025年1月14日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,效果很好，家里人用的，说是喝完这个记忆力好了，头不疼了
a**0,2025年1月24日 · 12支 x 10盒 【60天量】中药调理 长期巩固,没有吃，不知道效果，期待效果吧，希望对睡眠有帮助
千**魔,2025年1月21日 · 12支 x 10盒 【60天量】中药调理 长期巩固,货收到了，口感一般。不知道效果怎么样？
一**6,2025年2月9日 · 12支 x 5盒 【30天量】（大多数顾客选择）,很满意，希望可以调理好一些
山**9,2025年1月3日 · 12支 x 10盒 安神补脑液+乳酸菌素片,满心欢喜的收回家，期待好的效果，再也不多梦
陈**熙,2025年1月22日 · 12支 x 5盒 【30天量】（大多数顾客选择）,有效果非常非常非常好
t**7,2025年1月15日 · 12支 x 3盒 【18天量】失眠情况有效改善,买给老人吃的！
t**8,2024年12月28日 · 12支 x 3盒 【18天量】失眠情况有效改善,买个三盒，商家还送了维生素C片一瓶，喝完还来下单
晓**r,2025年1月13日 · 12支 x 3盒 【18天量】失眠情况有效改善,当天就见效果了，不错。
杨**7,2025年1月10日 · 12支 x 5盒 【30天量】（大多数顾客选择）,我喝完两盒，在喝第三盒了，早晚按时服用，对我失眠多年了我，效果不错，待我用完5盒调理，再来分享效果和体会，为商家提供好产品点赞好评！
九**四,2025年1月8日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,收到安神补脑液了！！希望好用！！
甘**豪,2025年1月2日 · 12支 x 5盒 【30天量】（大多数顾客选择）,超级满意的一次购物，宝贝物美价廉，性价比极高，家人爱不释手，用一段时间后打算回购。好久没遇到这样让人眼前一亮的宝贝了，必须极力推荐！
果**黑,2025年1月21日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,回购款，经常购买。
t**q,2024年12月18日 · 12支 x 5盒 【30天量】（大多数顾客选择）,试用了一盒再次购买，感觉改善睡眠有点用
d**8,2025年1月10日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,看着包装不错，不知道疗效怎么样，用后再追评！
1**1,2024年12月22日 · 12支 x 5盒 【30天量】（大多数顾客选择）,口感不错 第二次购买
h**8,2024年12月22日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,正品药，有效果！
泰**色,2024年11月20日 · 12支 x 10盒 【60天量】中药调理 长期巩固,此用户没有填写评价。
t**1,2025年1月5日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,49天后追评：快递包裹很完整，140.05元入手。生产日期是24年7月30号，有效期到26年6月。医疗效果以后再追评。
萧**5,2024年12月2日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,包装真的好，用心了
t**0,2025年1月1日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,买一盒试了一下没什么感觉，应该是需要多喝几盒才能有效果吧。
y**d,2024年12月17日 · 12支 x 5盒 【30天量】（大多数顾客选择）,回购了好几次就是好
t**1,2025年1月20日 · 12支 x 3盒 【18天量】失眠情况有效改善,可以哦，吃了三天，中年人该补补。回购
y**1,2025年1月14日 · 12支 x 5盒 【30天量】（大多数顾客选择）,此用户没有填写评价。
高**桂,2024年11月12日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,2天后追评：很好，喝了这个药睡眠足了，头不疼了
m**b,2025年1月2日 · 12支 x 10盒 安神补脑液+乳酸菌素片,宝贝已收到，质量不错，价格实惠。
悦**9,2025年2月9日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,"吃了将近一个月，改善睡眠比较明显。 再买一个月。"
t**6,2024年12月31日 · 12支 x 3盒 【18天量】失眠情况有效改善,喝了后睡眠质量确实好了不少，第二次购买了
1**x,2024年12月5日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,haoping
德**车,2024年11月18日 · 12支 x 10盒 【60天量】中药调理 长期巩固,已经按时，没漏喝了6天，我自己觉得还是有用的。比某某胶囊好用多了
p**8,2024年12月20日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,好东西！喝一次就见效！现在白天精神满满。
e**o,2024年12月7日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,发货速度很快，东西包装的很好，希望能解决我的睡眠问题
h**8,2024年11月11日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,买来备用，试试效果看看。
网**士,2024年12月30日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,宝贝收到， 至于效果吗？ 用后在告知。
t**9,2024年11月4日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,有一小瓶碎了，应该快递原因，其它正常，口服液好入口，等待效果！
t**6,2024年12月27日 · 12支 x 5盒 【30天量】（大多数顾客选择）,先好评吧，希望！有用
隋**南,2024年11月1日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,此次的购物体验甚为满意，特别是包装上来讲，和JD物流的包装持平，包装箱干净完好看着就大气，里面的物品都有用气泡袋包裹，赞👍🏻
t**8,2025年1月11日 · 12支 x 10盒 【60天量】中药调理 长期巩固,5天后追评：不错不错，喝了几支有效果了
黎**奥,2025年1月9日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,还行，会流鼻血
t**q,2024年12月16日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,喝了一瓶，中药味挺浓，有点微苦，还可以接受，喝几天试试效果。
没**乎,2024年11月13日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,非常满意效果很好
小**7,2024年11月22日 · 12支 x 10盒 【60天量】中药调理 长期巩固,很丰富很好
s**g,2024年11月20日 · 12支 x 10盒 【60天量】中药调理 长期巩固,感觉有点用！
z**2,2024年11月11日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,包装完好，到货快。
点**龙,2024年11月4日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,相信老牌中药配方，不相信新科技。14天了，见点效果，准备再来2个月
z**昔,2024年11月2日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,价格稍微有些贵，看着还行吧
t**0,2024年10月26日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,还没有吃 看效果再说
t**部,2024年11月17日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,喝完确实睡得很香，第二天的疲劳感确实减少许多。
2**w,2024年10月23日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,今天刚收到货，最近一直睡不好，还要备考，今晚试一下，看看对睡眠有没有用。
c**9,2024年11月24日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,刚刚喝，效果怎么样还不晓得
c**h,2024年11月9日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,有一定效果，但是药液比敖东的要淡一些
腾**x,2024年10月24日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,味道有点辣，先试一周看能否晚点醒来😓
w**3,2024年10月1日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,口感很，好五星好评！
五**鸦,2024年11月6日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,对睡眠有作用
徐**3,2024年10月10日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,希望对睡眠有帮助，第一次购买，有效果的话会再购买
t**9,2024年10月26日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,产品很好，价格实惠，效果也不错！确实对睡眠有帮助！
f**猫,2024年10月19日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,喝完了还可以，有点帮助
万**1,2024年11月1日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,用了一个疗程，回购，睡眠好多了
t**5,2024年10月3日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,发货很慢，但包装还是很好。
2**一,2024年11月10日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,先买了一盒试试，感觉睡眠有所改善！又己增买了5盒一个疗程，不错！值得信赖！好！！
t**7,2024年10月22日 · 12支 x 10盒 【60天量】中药调理 长期巩固,有效果，很好
x**8,2024年11月14日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,效果理想，用了一盒多了，睡觉挺香的，赞👍
专**金,2024年9月26日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,先干为敬
t**8,2024年10月15日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,货收到了好满意支持商祝福生意兴隆财源广进万事如意！
q**0,2024年9月28日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,优秀产品
q**6,2024年10月19日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,此用户没有填写评价。
倾**酿,2024年9月25日 · 12支 x 10盒 【60天量】中药调理 长期巩固,57天后追评：自从9月头买了这种补脑液后，这二个月炒股票不断玩短线，竟能做到100%成功率，总资产上涨达60%，不错
寒**啦,2024年10月17日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,便宜又好👌🏻物有所值
高**桂,2024年9月14日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,还没吃，看了一下成份应该是不错的。等晚上看书太认真专注了导致大脑神经兴奋时再吃。
风**角,2024年9月13日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,10天后追评：晚上不能动脑，看书太专注时就会失眠，不看书就睡得很好，对这种脑神经兴奋引起的偶尔失眠吃了后感觉会好些。好像真有点效果。就是太甜了，不放糖会影响口感但是健康些。
t**6,2024年9月16日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,真的有用，能安神，想睡觉
小**5,2024年9月24日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,好大一箱子，包装的挺严实的，吃了再追评。
t**5,2024年9月17日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,可以，对睡眠有点帮助
高**1,2024年9月5日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,价格美丽，期待效果。买了给孩子提高睡眠质量的。后续追评。
w**3,2024年9月11日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,不错不错喝了后睡觉踏实
赖**水,2024年9月1日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,最近两天睡得挺舒服，希望后续还能有效
t**0,2024年8月24日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,有点效果
云**6,2024年9月10日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,安神补脑液收到，包装的很好老板很细心，里面也有防震泡沫，喝完再回购
小**2,2024年9月4日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,药物包装很好。日期也很新鲜。是正品
徐**3,2024年9月9日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,服用第一天就有效果，没多久就入睡，值得购买。
t**8,2024年9月14日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,未知效果，正在服用，有效再回购。
心**9,2024年8月14日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,喝了一周，睡眠质量变好了，脾气也没那么暴躁了
z**1,2024年8月20日 · 12支 x 10盒 【60天量】中药调理 长期巩固,与卖家描述得一样，值得购买！！！
j**0,2024年8月17日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,还没试用期待有好的效果先好评
果**黑,2024年8月19日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,还没有，期待效果
哈**8,2024年8月20日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,喝了确实舒服点
t**9,2024年8月22日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,收到了还没喝，但愿有效果，日期新鲜
l**幻,2024年12月18日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,本人失眠严重，昨天下午收到这款口服液，晚上睡前服了一支，居然睡着了！希望能一直保持这个效果。发货、物流超快，感谢！
h**8,2025年1月27日 · 12支 x 3盒 【18天量】失眠情况有效改善,我个人觉得效果挺好，起码一觉到天亮，半夜没有再醒来的迹象。
t**7,2025年1月27日 · 12支 x 3盒 【18天量】失眠情况有效改善,回购很多次了。
t**1,2024年12月29日 · 12支 x 5盒 【30天量】（大多数顾客选择）,希望有效果
t**8,2024年11月8日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,希望有效
黄**h,2024年11月11日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,产品不良反应不提前告知，还牛*的说消费者没有看，页面那么模糊看得清吗？你自己看你们眼睛大，产品的不良反应不用理会他，那你别写出来啊，明知有毒还要让别人吃，谋财害命吗？
t**8,2024年12月25日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,不知道怎么样，给别人买的，有问题再追加
t**0,2024年11月1日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,效果不明显
z**2,2024年11月29日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,不知道怎么原因，服用了你家的“安神补脑液”整个晚上睡不着😣
p**r,2024年10月14日 · 12支 x 10盒 【60天量】中药调理 长期巩固,跟这商家沟通真的是一肚子火，都说了吃了他们这个药就肚子疼胃疼还拉肚子，整个人都不舒服了，他还死鸭子嘴硬，说跟他们的药没关系，跟我的饮食有关系，我服了连着好几天吃他们这个安神补脑液就又是肚子疼又是胃疼还拉肚子，停了不吃之后就没这些症状了，还不让退货退钱，感情他们这是霸王条款，消费者吃出问题他们还不负责的，都是消费者的问题，我呸！头一次见这么无语的商家。大家慎重吧
t**2,2024年10月27日 · 12支 x 10盒 【60天量】中药调理 长期巩固,买的时候不告知，有什么病不可以喝，买了没有说明书，还有苯甲酸钠含量，这是人喝的吗，退货退款申请了说的这些理由不给我退，霸王条款了，这么恶心人，大家不要买
t**5,2024年11月25日 · 12支 x 10盒 【60天量】中药调理 长期巩固,吃了拉了两天肚子，直接扔了
z**6,2024年11月1日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,第一次买，非常不愉快，易碎物品包装保护这么简陋，没谁了，别买垃圾
j**o,2024年11月16日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,效果很差 没啥改变
t**1,2024年11月4日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,外箱在运输途中有破损，药的外盒也有损坏
t**0,2024年10月21日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,朋友们记得再出现破损把快递盒子留着和快递单号不然不给理赔
s**3,2024年11月9日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,没反应，还是睡不着。
2**一,2024年11月10日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,孩子植物神经紊乱本来想搭配着吃，结果孩子体质吃不了，起过敏痒，没办法
卞**哒,2024年12月13日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,不知道有没效
洋**8,2024年10月26日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,一点用没有智商税
t**4,2024年12月17日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,此用户没有填写评价。
t**1,2024年9月17日 · 12支 x 10盒 【60天量】中药调理 长期巩固,17天后追评：三盒已喝完了，按照说明早，晚各一支，还是没能治好我的失眠症，自身感觉对我没有缓解效果。不会在买了，失望！！
t**0,2024年9月19日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,没任何效果！
新**辉,2024年10月14日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,先喝再说
l**u,2024年10月4日 · 12支 x 10盒 【60天量】中药调理 长期巩固,不是很有用。
w**1,2024年11月24日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,喝完才知道啊
t**5,2024年9月11日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,此用户没有填写评价。
k**1,2024年8月31日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,17天后追评：*用没有！
t**2,2024年8月27日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,不管用 毫无助眠效果 浪费钱 喝了一周多了 之前晚上只做一个梦 喝了这个还多附赠几个场景的，还是睡不好 也没有精神好一点的感觉 还不如之前的白凤丸顶用
s**1,2024年9月6日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,完全没有效果 难入睡 多梦 易醒困(ಥ_ಥ)
便**子,2024年9月6日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,没有效果就是糖浆
t**5,2024年9月3日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,喝了第一支当天晚上上晚班是同事打电话过来叫醒的。
t**3,2024年8月15日 · 12支 x 10盒 【60天量】中药调理 长期巩固,此用户没有填写评价。
罗**0,2024年8月2日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,25天后追评：一点都没用
悲**奶,2025年2月10日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,差评，包装成这***
明**2,2023年3月16日 · 【共60支♥】5盒一疗程（30天量）+低至5折,当时买这个药是为了想有更好的促进睡眠，吃了两天感觉整个人非常乏力！全身没有力气！第三天就停药了，停药后早上起来就不会乏力了！这药绝对有问题。吃了对身体有不良反应。大家千万不要买这种害人的药。
多**6,2023年6月12日 · 12支 x 10盒 ❤【共120支】（60天量）,是纯中药成分，但是有防腐剂成分，是药三分毒，没有办法得病了就得吃药。买来都是以身试药来的，
j**1,2024年8月29日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,感觉喝了效果不是很明显，晚上还是入睡时间长
t**4,2024年9月21日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,这个药品快递盒也太尴尬了，生怕别人不知道
t**5,2024年12月24日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,骗子没有这个价钱，
x**6,2024年9月25日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,此用户没有填写评价。
t**7,2023年3月4日 · 【共60支♥】5盒一疗程（30天量）+低至5折,44天后追评：店家态度好，我买回来玻璃瓶碎了一个，店家答应下次买补偿
w**n,2023年3月17日 · 【共60支♥】5盒一疗程（30天量）+低至5折,此用户没有填写评价。
t**1,2023年4月27日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,37天后追评：买了三盒用完了，一点应都没有，可能买到假货了
t**8,2023年3月7日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,毫无作用 浪费钱
可**欣,2023年4月7日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,我一直睡不着，医生叫我买安神补脑液喝，我已经喝了一个礼拜，效果特别的好，现在躺在床上一会就睡着了，我准备再买几个疗程喝，调理好睡眠，白天才有精神
l**i,2023年4月10日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,7天后追评：喝了一个礼拜了，效果很明显，不会再像以前那样老是睡不着了，现在晚上睡的特别好，白天精神好，心情好
t**1,2023年3月24日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,睡眠不好，医生叫我买这个品牌的，喝了之后睡眠好很多，能一觉睡到天亮，第二天上班就很有精神，喝完还会再来，物流也很快，隔天送达
a**0,2023年3月5日 · 【共60支♥】5盒一疗程（30天量）+低至5折,当天追评：特别好，后续继续购买
x**7,2023年3月22日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc片,效果一般
s**4,2023年6月29日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,一点效果都没有，忽悠人的，不会再买
y**1,2023年6月4日 · 12支 x 3盒 【第三盒0元❤共36支】,没有效果 一点感觉没有，智商税
l**6,2023年4月8日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,药盒没有密封条，拆开外面的包装袋，口服液直接掉出来了，药盒是开的
v**9,2023年4月2日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*2包,效果不错的，睡眠好了很多，是回购了
王**8,2023年3月23日 · 【共60支♥】5盒一疗程（30天量）+多得vc+口罩,宝贝收到了质量不错哦物流很快味道还可以一如既往支持老板生意兴隆，财源滚滚
t**5,2023年5月15日 · 【1盒12支】6天量 一日2次 一次1支,1天后追评：用了几天之后发现睡眠质量确实改变了不少 继续努力使用中
t**5,2023年5月12日 · 【1盒12支】6天量 一日2次 一次1支,挺好的
魔**女,2023年6月13日 · 12支 x 1盒 6天量,妈妈说越喝越精神
李**空,2023年8月3日 · 12支 x 1盒 6天量,真的有用 我老公每天晚上坐梦一晚上好几个 去医院也没有检查出什么 吃了一盒他说不做梦了 现在一觉睡到天亮
狐**8,2023年4月26日 · 【共120支】10盒装（60天量）+多得vc*5瓶+口罩*2包,期待效果。
t**6,2023年4月9日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc片,发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买
妮**样,2023年6月4日 · 12支 x 1盒 6天量,当天追评：特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的
小**5,2023年4月2日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家☺️
y**2,2023年5月14日 · 【1盒12支】6天量 一日2次 一次1支,五星好评，非常好！想不到那么快就到了！
夏**0,2023年6月15日 · 12支 x 1盒 6天量,个人感觉不错！
x**8,2023年6月29日 · 12支 x 1盒 6天量,使用中，比较好过嗓子
j**5,2023年2月22日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,实惠
t**8,2023年3月15日 · 【共60支♥】5盒一疗程（30天量）+低至5折,正在吃，还是有点用的
t**1,2023年8月3日 · 12支 x 3盒 【第三盒0元❤共36支】,货已收到，等待效果
岁**证,2023年10月5日 · 12支 x 1盒 6天量,好评，服务态度好，价格实惠，正品
海**佳,2023年5月29日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,好评，正品，发货及时物流快，期待效果！
丁**9,2023年9月1日 · 12支 x 3盒 【第三盒0元❤共36支】,OK
1**w,2023年10月13日 · 12支 x 1盒 6天量,此用户没有填写评价。
一**人,2023年3月2日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,当天追评：好
c**方,2023年2月24日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,才开始喝不知道效果，等喝过一盒再追评
z**6,2023年7月6日 · 12支 x 3盒 【第三盒0元❤共36支】,效果挺好的！！！
t**1,2023年8月31日 · 12支 x 1盒 6天量,不错不错不错的
冬**9,2023年2月26日 · 【共144支囤货装】两疗程（72天量） 安神补脑 改善睡眠,没有效果，梦越来越多了，有副作用。
t**2,2023年7月30日 · 12支 x 1盒 6天量,180天后追评：没有效果
默**7,2023年4月25日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,查了是正品
w**4,2023年9月7日 · 12支 x 1盒 6天量,好评！
t**6,2023年11月17日 · 12支 x 3盒 【第三盒0元❤共36支】,宝贝收到了，物流很快，包装很严实，没有坏，试喝了一下，口感还不错，下一次还会回购
伟**风,2023年8月27日 · 12支 x 3盒 【第三盒0元❤共36支】,最近睡眠不好，老是醒，使用了三天，很不错，中药的也比较放心，大大的赞👍
x**2,2023年4月20日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,听朋友说对睡眠有帮助就买来试试，确实是不错，商家服务很好，非常满意！还会再来，希望是一如既往的好。
t**4,2023年8月6日 · 12支 x 1盒 6天量,安神补脑液收到了，先吃一段时间试一试，中草药味儿的
无**3,2023年9月11日 · 12支 x 10盒 ❤【共120支】（60天量）,妈妈说，喝了这个安神补脑液以后，再也不失眠了。生津补水，益气养血，强脑安神优思。是正品。
t**7,2023年4月28日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手
t**6,2023年6月1日 · 12支 x 1盒 6天量,效果还好吧。应该有些作用对睡眠
s**u,2023年5月30日 · 12支 x 1盒 6天量,最近睡眠不好，朋友推荐的这款安神补脑液说是效果挺好的，我也试试看！
